year,state,disease,incidences
1961,TX,influenza,0.0
1962,TX,influenza,0.0
1963,TX,influenza,0.0
1964,TX,influenza,0.0
1965,TX,influenza,0.0
1966,TX,influenza,0.0
1967,TX,influenza,0.0
1968,TX,influenza,0.0
1969,TX,influenza,0.0
1970,TX,influenza,0.0
1971,TX,influenza,0.0
1972,TX,influenza,0.0
1973,TX,influenza,0.0
1974,TX,influenza,0.0
1975,TX,influenza,0.0
1976,TX,influenza,0.0
1977,TX,influenza,0.0
1978,TX,influenza,0.0
1979,TX,influenza,0.0
1980,TX,influenza,0.0
1981,TX,influenza,0.0
1982,TX,influenza,0.0
1983,TX,influenza,0.0
1984,TX,influenza,0.0
1985,TX,influenza,0.0
1986,TX,influenza,0.0
1987,TX,influenza,0.0
1988,TX,influenza,0.0
1989,TX,influenza,0.0
1990,TX,influenza,0.0
1991,TX,influenza,0.0
1992,TX,influenza,0.0
1993,TX,influenza,0.0
1994,TX,influenza,0.0
1995,TX,influenza,0.0
1996,TX,influenza,0.0
1997,TX,influenza,0.0
1998,TX,influenza,0.0
1999,TX,influenza,0.0
2000,TX,influenza,0.0
2001,TX,influenza,0.0
2002,TX,influenza,0.0
2003,TX,influenza,0.0
2004,TX,influenza,0.0
2005,TX,influenza,0.0
2006,TX,influenza,0.0
2007,TX,influenza,0.0
2008,TX,influenza,0.0
2009,TX,influenza,0.0
2010,TX,influenza,0.0
2011,TX,influenza,0.0
2012,TX,influenza,0.0
2013,TX,influenza,0.0
2014,TX,influenza,0.0
1927,TX,measles,129.0
1928,TX,measles,5528.0
1929,TX,measles,4107.0
1930,TX,measles,4376.0
1931,TX,measles,2336.0
1932,TX,measles,4564.0
1933,TX,measles,21734.0
1934,TX,measles,29699.0
1935,TX,measles,3923.0
1936,TX,measles,7903.0
1937,TX,measles,14694.0
1938,TX,measles,5438.0
1939,TX,measles,8157.0
1940,TX,measles,18701.0
1941,TX,measles,20033.0
1942,TX,measles,35058.0
1943,TX,measles,14882.0
1944,TX,measles,40338.0
1945,TX,measles,10679.0
1946,TX,measles,31293.0
1947,TX,measles,8214.0
1948,TX,measles,44845.0
1949,TX,measles,57133.0
1950,TX,measles,14493.0
1951,TX,measles,66154.0
1952,TX,measles,19741.0
1953,TX,measles,74072.0
1954,TX,measles,75953.0
1955,TX,measles,40904.0
1956,TX,measles,66685.0
1957,TX,measles,45228.0
1958,TX,measles,82299.0
1959,TX,measles,33917.0
1960,TX,measles,49678.0
1961,TX,measles,16111.0
1962,TX,measles,66915.0
1963,TX,measles,16697.0
1964,TX,measles,39353.0
1965,TX,measles,29509.0
1966,TX,measles,25178.0
1967,TX,measles,13283.0
1968,TX,measles,5146.0
1969,TX,measles,5063.0
1970,TX,measles,8327.0
1971,TX,measles,9480.0
1972,TX,measles,1554.0
1973,TX,measles,502.0
1974,TX,measles,180.0
1975,TX,measles,280.0
1976,TX,measles,262.0
1977,TX,measles,2050.0
1978,TX,measles,1047.0
1979,TX,measles,648.0
1980,TX,measles,200.0
1981,TX,measles,924.0
1982,TX,measles,174.0
1983,TX,measles,3.0
1984,TX,measles,330.0
1985,TX,measles,134.0
1986,TX,measles,259.0
1987,TX,measles,199.0
1988,TX,measles,12.0
1989,TX,measles,2026.0
1990,TX,measles,3222.0
1991,TX,measles,82.0
1992,TX,measles,573.0
1993,TX,measles,9.0
1994,TX,measles,15.0
1995,TX,measles,6.0
1996,TX,measles,15.0
1997,TX,measles,4.0
1998,TX,measles,0.0
1999,TX,measles,4.0
2000,TX,measles,0.0
2001,TX,measles,1.0
2002,TX,measles,0.0
2003,TX,measles,0.0
2004,TX,measles,0.0
2005,TX,measles,0.0
2006,TX,measles,0.0
2007,TX,measles,0.0
2008,TX,measles,0.0
2009,TX,measles,0.0
2010,TX,measles,0.0
2011,TX,measles,0.0
2012,TX,measles,0.0
2013,TX,measles,0.0
2014,TX,measles,0.0
1968,TX,mumps,11236.0
1969,TX,mumps,8342.0
1970,TX,mumps,5972.0
1971,TX,mumps,9008.0
1972,TX,mumps,4826.0
1973,TX,mumps,3633.0
1974,TX,mumps,3081.0
1975,TX,mumps,3890.0
1976,TX,mumps,1735.0
1977,TX,mumps,979.0
1978,TX,mumps,1527.0
1979,TX,mumps,906.0
1980,TX,mumps,212.0
1981,TX,mumps,216.0
1982,TX,mumps,251.0
1983,TX,mumps,217.0
1984,TX,mumps,181.0
1985,TX,mumps,315.0
1986,TX,mumps,226.0
1987,TX,mumps,317.0
1988,TX,mumps,294.0
1989,TX,mumps,596.0
1990,TX,mumps,466.0
1991,TX,mumps,350.0
1992,TX,mumps,299.0
1993,TX,mumps,226.0
1994,TX,mumps,194.0
1995,TX,mumps,0.0
1996,TX,mumps,22.0
1997,TX,mumps,31.0
1998,TX,mumps,22.0
1999,TX,mumps,17.0
2000,TX,mumps,6.0
2001,TX,mumps,6.0
2002,TX,mumps,0.0
2003,TX,mumps,0.0
2004,TX,mumps,0.0
2005,TX,mumps,0.0
2006,TX,mumps,0.0
2007,TX,mumps,0.0
2008,TX,mumps,0.0
2009,TX,mumps,0.0
2010,TX,mumps,0.0
2011,TX,mumps,27.0
2012,TX,mumps,12.0
2013,TX,mumps,7.0
2014,TX,mumps,5.0
1927,TX,poliomyelitis,25.0
1928,TX,poliomyelitis,38.0
1929,TX,poliomyelitis,18.0
1930,TX,poliomyelitis,128.0
1931,TX,poliomyelitis,34.0
1932,TX,poliomyelitis,72.0
1933,TX,poliomyelitis,47.0
1934,TX,poliomyelitis,151.0
1935,TX,poliomyelitis,82.0
1936,TX,poliomyelitis,69.0
1937,TX,poliomyelitis,665.0
1938,TX,poliomyelitis,56.0
1939,TX,poliomyelitis,216.0
1940,TX,poliomyelitis,164.0
1941,TX,poliomyelitis,115.0
1942,TX,poliomyelitis,242.0
1943,TX,poliomyelitis,1038.0
1944,TX,poliomyelitis,218.0
1945,TX,poliomyelitis,895.0
1946,TX,poliomyelitis,945.0
1947,TX,poliomyelitis,181.0
1948,TX,poliomyelitis,1605.0
1949,TX,poliomyelitis,2313.0
1950,TX,poliomyelitis,2775.0
1951,TX,poliomyelitis,1924.0
1952,TX,poliomyelitis,3877.0
1953,TX,poliomyelitis,1683.0
1954,TX,poliomyelitis,3087.0
1955,TX,poliomyelitis,1925.0
1956,TX,poliomyelitis,1355.0
1957,TX,poliomyelitis,714.0
1958,TX,poliomyelitis,555.0
1959,TX,poliomyelitis,377.0
1960,TX,poliomyelitis,181.0
1961,TX,poliomyelitis,75.0
1962,TX,poliomyelitis,203.0
1963,TX,poliomyelitis,6.0
1964,TX,poliomyelitis,4.0
1965,TX,poliomyelitis,11.0
1966,TX,poliomyelitis,52.0
1967,TX,poliomyelitis,7.0
1968,TX,poliomyelitis,22.0
1969,TX,poliomyelitis,6.0
1970,TX,poliomyelitis,21.0
1971,TX,poliomyelitis,4.0
1972,TX,poliomyelitis,0.0
1973,TX,poliomyelitis,0.0
1974,TX,poliomyelitis,0.0
1975,TX,poliomyelitis,0.0
1976,TX,poliomyelitis,0.0
1977,TX,poliomyelitis,0.0
1978,TX,poliomyelitis,0.0
1979,TX,poliomyelitis,0.0
1980,TX,poliomyelitis,0.0
1981,TX,poliomyelitis,0.0
1982,TX,poliomyelitis,0.0
1983,TX,poliomyelitis,0.0
1984,TX,poliomyelitis,0.0
1985,TX,poliomyelitis,0.0
1986,TX,poliomyelitis,0.0
1987,TX,poliomyelitis,0.0
1988,TX,poliomyelitis,0.0
1989,TX,poliomyelitis,0.0
1990,TX,poliomyelitis,0.0
1991,TX,poliomyelitis,0.0
1992,TX,poliomyelitis,0.0
1993,TX,poliomyelitis,0.0
1994,TX,poliomyelitis,0.0
1995,TX,poliomyelitis,0.0
1996,TX,poliomyelitis,0.0
1997,TX,poliomyelitis,0.0
1998,TX,poliomyelitis,0.0
1999,TX,poliomyelitis,0.0
2000,TX,poliomyelitis,0.0
2001,TX,poliomyelitis,0.0
2002,TX,poliomyelitis,0.0
2003,TX,poliomyelitis,0.0
2004,TX,poliomyelitis,0.0
2005,TX,poliomyelitis,0.0
2006,TX,poliomyelitis,0.0
2007,TX,poliomyelitis,0.0
2008,TX,poliomyelitis,0.0
2009,TX,poliomyelitis,0.0
2010,TX,poliomyelitis,0.0
2011,TX,poliomyelitis,0.0
2012,TX,poliomyelitis,0.0
2013,TX,poliomyelitis,0.0
2014,TX,poliomyelitis,0.0
1966,TX,rubella,138.0
1967,TX,rubella,622.0
1968,TX,rubella,2867.0
1969,TX,rubella,4363.0
1970,TX,rubella,8323.0
1971,TX,rubella,4348.0
1972,TX,rubella,1462.0
1973,TX,rubella,1126.0
1974,TX,rubella,257.0
1975,TX,rubella,353.0
1976,TX,rubella,271.0
1977,TX,rubella,768.0
1978,TX,rubella,388.0
1979,TX,rubella,206.0
1980,TX,rubella,137.0
1981,TX,rubella,168.0
1982,TX,rubella,136.0
1983,TX,rubella,123.0
1984,TX,rubella,74.0
1985,TX,rubella,40.0
1986,TX,rubella,73.0
1987,TX,rubella,4.0
1988,TX,rubella,19.0
1989,TX,rubella,44.0
1990,TX,rubella,87.0
1991,TX,rubella,6.0
1992,TX,rubella,0.0
1993,TX,rubella,9.0
1994,TX,rubella,9.0
1995,TX,rubella,11.0
1996,TX,rubella,2.0
1997,TX,rubella,2.0
1998,TX,rubella,57.0
1999,TX,rubella,3.0
2000,TX,rubella,1.0
2001,TX,rubella,0.0
2002,TX,rubella,0.0
2003,TX,rubella,0.0
2004,TX,rubella,0.0
2005,TX,rubella,0.0
2006,TX,rubella,0.0
2007,TX,rubella,0.0
2008,TX,rubella,0.0
2009,TX,rubella,0.0
2010,TX,rubella,0.0
2011,TX,rubella,0.0
2012,TX,rubella,0.0
2013,TX,rubella,0.0
2014,TX,rubella,0.0
1962,TX,tetanus,33.0
1963,TX,tetanus,26.0
1964,TX,tetanus,17.0
1965,TX,tetanus,24.0
1966,TX,tetanus,28.0
1967,TX,tetanus,29.0
1968,TX,tetanus,16.0
1969,TX,tetanus,18.0
1970,TX,tetanus,8.0
1971,TX,tetanus,10.0
1972,TX,tetanus,10.0
1973,TX,tetanus,0.0
1974,TX,tetanus,0.0
1975,TX,tetanus,0.0
1976,TX,tetanus,0.0
1977,TX,tetanus,0.0
1978,TX,tetanus,0.0
1979,TX,tetanus,0.0
1980,TX,tetanus,0.0
1981,TX,tetanus,0.0
1982,TX,tetanus,0.0
1983,TX,tetanus,0.0
1984,TX,tetanus,0.0
1985,TX,tetanus,0.0
1986,TX,tetanus,0.0
1987,TX,tetanus,0.0
1988,TX,tetanus,0.0
1989,TX,tetanus,0.0
1990,TX,tetanus,0.0
1991,TX,tetanus,0.0
1992,TX,tetanus,0.0
1993,TX,tetanus,0.0
1994,TX,tetanus,0.0
1995,TX,tetanus,0.0
1996,TX,tetanus,0.0
1997,TX,tetanus,0.0
1998,TX,tetanus,0.0
1999,TX,tetanus,0.0
2000,TX,tetanus,0.0
2001,TX,tetanus,0.0
2002,TX,tetanus,0.0
2003,TX,tetanus,0.0
2004,TX,tetanus,0.0
2005,TX,tetanus,0.0
2006,TX,tetanus,0.0
2007,TX,tetanus,0.0
2008,TX,tetanus,0.0
2009,TX,tetanus,0.0
2010,TX,tetanus,0.0
2011,TX,tetanus,0.0
2012,TX,tetanus,0.0
2013,TX,tetanus,0.0
2014,TX,tetanus,0.0
1937,TX,whooping_cough__pertussis_,931.0
1938,TX,whooping_cough__pertussis_,2889.0
1939,TX,whooping_cough__pertussis_,4735.0
1940,TX,whooping_cough__pertussis_,10009.0
1941,TX,whooping_cough__pertussis_,11141.0
1942,TX,whooping_cough__pertussis_,7410.0
1943,TX,whooping_cough__pertussis_,16522.0
1944,TX,whooping_cough__pertussis_,9344.0
1945,TX,whooping_cough__pertussis_,10310.0
1946,TX,whooping_cough__pertussis_,8431.0
1947,TX,whooping_cough__pertussis_,21680.0
1948,TX,whooping_cough__pertussis_,11600.0
1949,TX,whooping_cough__pertussis_,5279.0
1950,TX,whooping_cough__pertussis_,11510.0
1951,TX,whooping_cough__pertussis_,13052.0
1952,TX,whooping_cough__pertussis_,9275.0
1953,TX,whooping_cough__pertussis_,4604.0
1954,TX,whooping_cough__pertussis_,5785.0
1955,TX,whooping_cough__pertussis_,10133.0
1956,TX,whooping_cough__pertussis_,0.0
1957,TX,whooping_cough__pertussis_,0.0
1958,TX,whooping_cough__pertussis_,0.0
1959,TX,whooping_cough__pertussis_,0.0
1960,TX,whooping_cough__pertussis_,0.0
1961,TX,whooping_cough__pertussis_,0.0
1962,TX,whooping_cough__pertussis_,0.0
1963,TX,whooping_cough__pertussis_,0.0
1964,TX,whooping_cough__pertussis_,0.0
1965,TX,whooping_cough__pertussis_,0.0
1966,TX,whooping_cough__pertussis_,0.0
1967,TX,whooping_cough__pertussis_,0.0
1968,TX,whooping_cough__pertussis_,0.0
1969,TX,whooping_cough__pertussis_,0.0
1970,TX,whooping_cough__pertussis_,0.0
1971,TX,whooping_cough__pertussis_,0.0
1972,TX,whooping_cough__pertussis_,0.0
1973,TX,whooping_cough__pertussis_,0.0
1974,TX,whooping_cough__pertussis_,149.0
1975,TX,whooping_cough__pertussis_,141.0
1976,TX,whooping_cough__pertussis_,36.0
1977,TX,whooping_cough__pertussis_,83.0
1978,TX,whooping_cough__pertussis_,132.0
1979,TX,whooping_cough__pertussis_,110.0
1980,TX,whooping_cough__pertussis_,82.0
1981,TX,whooping_cough__pertussis_,84.0
1982,TX,whooping_cough__pertussis_,71.0
1983,TX,whooping_cough__pertussis_,98.0
1984,TX,whooping_cough__pertussis_,61.0
1985,TX,whooping_cough__pertussis_,351.0
1986,TX,whooping_cough__pertussis_,89.0
1987,TX,whooping_cough__pertussis_,78.0
1988,TX,whooping_cough__pertussis_,119.0
1989,TX,whooping_cough__pertussis_,250.0
1990,TX,whooping_cough__pertussis_,82.0
1991,TX,whooping_cough__pertussis_,92.0
1992,TX,whooping_cough__pertussis_,34.0
1993,TX,whooping_cough__pertussis_,83.0
1994,TX,whooping_cough__pertussis_,121.0
1995,TX,whooping_cough__pertussis_,108.0
1996,TX,whooping_cough__pertussis_,76.0
1997,TX,whooping_cough__pertussis_,24.0
1998,TX,whooping_cough__pertussis_,160.0
1999,TX,whooping_cough__pertussis_,88.0
2000,TX,whooping_cough__pertussis_,142.0
2001,TX,whooping_cough__pertussis_,197.0
2002,TX,whooping_cough__pertussis_,0.0
2003,TX,whooping_cough__pertussis_,0.0
2004,TX,whooping_cough__pertussis_,0.0
2005,TX,whooping_cough__pertussis_,0.0
2006,TX,whooping_cough__pertussis_,71.0
2007,TX,whooping_cough__pertussis_,81.0
2008,TX,whooping_cough__pertussis_,180.0
2009,TX,whooping_cough__pertussis_,219.0
2010,TX,whooping_cough__pertussis_,1011.0
2011,TX,whooping_cough__pertussis_,522.0
2012,TX,whooping_cough__pertussis_,1275.0
2013,TX,whooping_cough__pertussis_,1898.0
2014,TX,whooping_cough__pertussis_,950.0
1972,UT,chickenpox__varicella_,353.0
1973,UT,chickenpox__varicella_,282.0
1974,UT,chickenpox__varicella_,266.0
1975,UT,chickenpox__varicella_,429.0
1976,UT,chickenpox__varicella_,873.0
1977,UT,chickenpox__varicella_,1024.0
1978,UT,chickenpox__varicella_,664.0
1979,UT,chickenpox__varicella_,271.0
1980,UT,chickenpox__varicella_,92.0
1981,UT,chickenpox__varicella_,190.0
1982,UT,chickenpox__varicella_,0.0
1983,UT,chickenpox__varicella_,0.0
1984,UT,chickenpox__varicella_,0.0
1985,UT,chickenpox__varicella_,0.0
1986,UT,chickenpox__varicella_,0.0
1987,UT,chickenpox__varicella_,0.0
1988,UT,chickenpox__varicella_,0.0
1989,UT,chickenpox__varicella_,0.0
1990,UT,chickenpox__varicella_,0.0
1991,UT,chickenpox__varicella_,0.0
1992,UT,chickenpox__varicella_,0.0
1993,UT,chickenpox__varicella_,0.0
1994,UT,chickenpox__varicella_,0.0
1995,UT,chickenpox__varicella_,0.0
1996,UT,chickenpox__varicella_,0.0
1997,UT,chickenpox__varicella_,0.0
1998,UT,chickenpox__varicella_,0.0
1999,UT,chickenpox__varicella_,0.0
2000,UT,chickenpox__varicella_,0.0
2001,UT,chickenpox__varicella_,0.0
2002,UT,chickenpox__varicella_,0.0
2003,UT,chickenpox__varicella_,0.0
2004,UT,chickenpox__varicella_,0.0
2005,UT,chickenpox__varicella_,0.0
2006,UT,chickenpox__varicella_,810.0
2007,UT,chickenpox__varicella_,657.0
2008,UT,chickenpox__varicella_,191.0
2009,UT,chickenpox__varicella_,35.0
2010,UT,chickenpox__varicella_,34.0
2011,UT,chickenpox__varicella_,20.0
2012,UT,chickenpox__varicella_,13.0
2013,UT,chickenpox__varicella_,8.0
2014,UT,chickenpox__varicella_,9.0
1966,UT,hepatitis_a,170.0
1967,UT,hepatitis_a,158.0
1968,UT,hepatitis_a,259.0
1969,UT,hepatitis_a,284.0
1970,UT,hepatitis_a,310.0
1971,UT,hepatitis_a,493.0
1972,UT,hepatitis_a,314.0
1973,UT,hepatitis_a,178.0
1974,UT,hepatitis_a,204.0
1975,UT,hepatitis_a,272.0
1976,UT,hepatitis_a,248.0
1977,UT,hepatitis_a,206.0
1978,UT,hepatitis_a,311.0
1979,UT,hepatitis_a,229.0
1980,UT,hepatitis_a,166.0
1981,UT,hepatitis_a,82.0
1982,UT,hepatitis_a,183.0
1983,UT,hepatitis_a,142.0
1984,UT,hepatitis_a,360.0
1985,UT,hepatitis_a,209.0
1986,UT,hepatitis_a,143.0
1987,UT,hepatitis_a,249.0
1988,UT,hepatitis_a,0.0
1989,UT,hepatitis_a,0.0
1990,UT,hepatitis_a,0.0
1991,UT,hepatitis_a,0.0
1992,UT,hepatitis_a,0.0
1993,UT,hepatitis_a,0.0
1994,UT,hepatitis_a,54.0
1995,UT,hepatitis_a,0.0
1996,UT,hepatitis_a,0.0
1997,UT,hepatitis_a,0.0
1998,UT,hepatitis_a,0.0
1999,UT,hepatitis_a,0.0
2000,UT,hepatitis_a,0.0
2001,UT,hepatitis_a,0.0
2002,UT,hepatitis_a,0.0
2003,UT,hepatitis_a,0.0
2004,UT,hepatitis_a,0.0
2005,UT,hepatitis_a,0.0
2006,UT,hepatitis_a,3.0
2007,UT,hepatitis_a,2.0
2008,UT,hepatitis_a,0.0
2009,UT,hepatitis_a,0.0
2010,UT,hepatitis_a,0.0
2011,UT,hepatitis_a,0.0
2012,UT,hepatitis_a,0.0
2013,UT,hepatitis_a,0.0
2014,UT,hepatitis_a,1.0
1952,UT,hepatitis_b,61.0
1953,UT,hepatitis_b,60.0
1954,UT,hepatitis_b,0.0
1955,UT,hepatitis_b,6.0
1956,UT,hepatitis_b,4.0
1957,UT,hepatitis_b,33.0
1958,UT,hepatitis_b,141.0
1959,UT,hepatitis_b,152.0
1960,UT,hepatitis_b,44.0
1961,UT,hepatitis_b,633.0
1962,UT,hepatitis_b,17.0
1963,UT,hepatitis_b,22.0
1964,UT,hepatitis_b,174.0
1965,UT,hepatitis_b,2.0
1966,UT,hepatitis_b,2.0
1967,UT,hepatitis_b,2.0
1968,UT,hepatitis_b,6.0
1969,UT,hepatitis_b,23.0
1970,UT,hepatitis_b,49.0
1971,UT,hepatitis_b,68.0
1972,UT,hepatitis_b,45.0
1973,UT,hepatitis_b,39.0
1974,UT,hepatitis_b,37.0
1975,UT,hepatitis_b,50.0
1976,UT,hepatitis_b,41.0
1977,UT,hepatitis_b,47.0
1978,UT,hepatitis_b,37.0
1979,UT,hepatitis_b,46.0
1980,UT,hepatitis_b,31.0
1981,UT,hepatitis_b,53.0
1982,UT,hepatitis_b,81.0
1983,UT,hepatitis_b,80.0
1984,UT,hepatitis_b,93.0
1985,UT,hepatitis_b,149.0
1986,UT,hepatitis_b,133.0
1987,UT,hepatitis_b,113.0
1988,UT,hepatitis_b,0.0
1989,UT,hepatitis_b,0.0
1990,UT,hepatitis_b,0.0
1991,UT,hepatitis_b,0.0
1992,UT,hepatitis_b,0.0
1993,UT,hepatitis_b,0.0
1994,UT,hepatitis_b,4.0
1995,UT,hepatitis_b,0.0
1996,UT,hepatitis_b,0.0
1997,UT,hepatitis_b,0.0
1998,UT,hepatitis_b,0.0
1999,UT,hepatitis_b,0.0
2000,UT,hepatitis_b,0.0
2001,UT,hepatitis_b,0.0
2002,UT,hepatitis_b,0.0
2003,UT,hepatitis_b,0.0
2004,UT,hepatitis_b,0.0
2005,UT,hepatitis_b,0.0
2006,UT,hepatitis_b,25.0
2007,UT,hepatitis_b,17.0
2008,UT,hepatitis_b,14.0
2009,UT,hepatitis_b,1.0
2010,UT,hepatitis_b,0.0
2011,UT,hepatitis_b,0.0
2012,UT,hepatitis_b,0.0
2013,UT,hepatitis_b,0.0
2014,UT,hepatitis_b,0.0
1927,UT,influenza,14.0
1928,UT,influenza,989.0
1929,UT,influenza,191.0
1930,UT,influenza,192.0
1931,UT,influenza,279.0
1932,UT,influenza,822.0
1933,UT,influenza,71.0
1934,UT,influenza,49.0
1935,UT,influenza,6.0
1936,UT,influenza,18.0
1937,UT,influenza,110.0
1938,UT,influenza,159.0
1939,UT,influenza,3539.0
1940,UT,influenza,19963.0
1941,UT,influenza,5590.0
1942,UT,influenza,405.0
1943,UT,influenza,9522.0
1944,UT,influenza,9321.0
1945,UT,influenza,32036.0
1946,UT,influenza,7804.0
1947,UT,influenza,1152.0
1948,UT,influenza,924.0
1949,UT,influenza,77.0
1950,UT,influenza,270.0
1951,UT,influenza,266.0
1952,UT,influenza,0.0
1953,UT,influenza,0.0
1954,UT,influenza,0.0
1955,UT,influenza,0.0
1956,UT,influenza,0.0
1957,UT,influenza,0.0
1958,UT,influenza,0.0
1959,UT,influenza,0.0
1960,UT,influenza,0.0
1961,UT,influenza,0.0
1962,UT,influenza,0.0
1963,UT,influenza,0.0
1964,UT,influenza,0.0
1965,UT,influenza,0.0
1966,UT,influenza,0.0
1967,UT,influenza,0.0
1968,UT,influenza,0.0
1969,UT,influenza,0.0
1970,UT,influenza,0.0
1971,UT,influenza,0.0
1972,UT,influenza,0.0
1973,UT,influenza,0.0
1974,UT,influenza,0.0
1975,UT,influenza,0.0
1976,UT,influenza,0.0
1977,UT,influenza,0.0
1978,UT,influenza,0.0
1979,UT,influenza,0.0
1980,UT,influenza,0.0
1981,UT,influenza,0.0
1982,UT,influenza,0.0
1983,UT,influenza,0.0
1984,UT,influenza,0.0
1985,UT,influenza,0.0
1986,UT,influenza,0.0
1987,UT,influenza,0.0
1988,UT,influenza,0.0
1989,UT,influenza,0.0
1990,UT,influenza,0.0
1991,UT,influenza,0.0
1992,UT,influenza,0.0
1993,UT,influenza,0.0
1994,UT,influenza,0.0
1995,UT,influenza,0.0
1996,UT,influenza,0.0
1997,UT,influenza,0.0
1998,UT,influenza,0.0
1999,UT,influenza,0.0
2000,UT,influenza,0.0
2001,UT,influenza,0.0
2002,UT,influenza,0.0
2003,UT,influenza,0.0
2004,UT,influenza,0.0
2005,UT,influenza,0.0
2006,UT,influenza,0.0
2007,UT,influenza,0.0
2008,UT,influenza,0.0
2009,UT,influenza,0.0
2010,UT,influenza,0.0
2011,UT,influenza,0.0
2012,UT,influenza,0.0
2013,UT,influenza,0.0
2014,UT,influenza,0.0
1927,UT,measles,3.0
1928,UT,measles,85.0
1929,UT,measles,350.0
1930,UT,measles,5323.0
1931,UT,measles,153.0
1932,UT,measles,72.0
1933,UT,measles,2091.0
1934,UT,measles,11405.0
1935,UT,measles,264.0
1936,UT,measles,701.0
1937,UT,measles,2099.0
1938,UT,measles,6753.0
1939,UT,measles,2946.0
1940,UT,measles,9513.0
1941,UT,measles,1043.0
1942,UT,measles,15653.0
1943,UT,measles,7124.0
1944,UT,measles,1101.0
1945,UT,measles,4573.0
1946,UT,measles,8450.0
1947,UT,measles,498.0
1948,UT,measles,5952.0
1949,UT,measles,3533.0
1950,UT,measles,6382.0
1951,UT,measles,2392.0
1952,UT,measles,5165.0
1953,UT,measles,5736.0
1954,UT,measles,7829.0
1955,UT,measles,814.0
1956,UT,measles,2299.0
1957,UT,measles,14989.0
1958,UT,measles,3877.0
1959,UT,measles,5837.0
1960,UT,measles,4966.0
1961,UT,measles,1681.0
1962,UT,measles,4125.0
1963,UT,measles,3080.0
1964,UT,measles,2550.0
1965,UT,measles,4422.0
1966,UT,measles,688.0
1967,UT,measles,385.0
1968,UT,measles,21.0
1969,UT,measles,11.0
1970,UT,measles,39.0
1971,UT,measles,335.0
1972,UT,measles,160.0
1973,UT,measles,3.0
1974,UT,measles,16.0
1975,UT,measles,355.0
1976,UT,measles,2197.0
1977,UT,measles,23.0
1978,UT,measles,44.0
1979,UT,measles,21.0
1980,UT,measles,45.0
1981,UT,measles,0.0
1982,UT,measles,3.0
1983,UT,measles,10.0
1984,UT,measles,21.0
1985,UT,measles,0.0
1986,UT,measles,2.0
1987,UT,measles,0.0
1988,UT,measles,0.0
1989,UT,measles,54.0
1990,UT,measles,20.0
1991,UT,measles,9.0
1992,UT,measles,0.0
1993,UT,measles,0.0
1994,UT,measles,43.0
1995,UT,measles,0.0
1996,UT,measles,97.0
1997,UT,measles,1.0
1998,UT,measles,0.0
1999,UT,measles,2.0
2000,UT,measles,2.0
2001,UT,measles,0.0
2002,UT,measles,0.0
2003,UT,measles,0.0
2004,UT,measles,0.0
2005,UT,measles,0.0
2006,UT,measles,0.0
2007,UT,measles,0.0
2008,UT,measles,0.0
2009,UT,measles,0.0
2010,UT,measles,0.0
2011,UT,measles,0.0
2012,UT,measles,0.0
2013,UT,measles,0.0
2014,UT,measles,0.0
1968,UT,mumps,695.0
1969,UT,mumps,343.0
1970,UT,mumps,129.0
1971,UT,mumps,186.0
1972,UT,mumps,141.0
1973,UT,mumps,157.0
1974,UT,mumps,77.0
1975,UT,mumps,157.0
1976,UT,mumps,221.0
1977,UT,mumps,83.0
1978,UT,mumps,162.0
1979,UT,mumps,94.0
1980,UT,mumps,29.0
1981,UT,mumps,21.0
1982,UT,mumps,21.0
1983,UT,mumps,8.0
1984,UT,mumps,5.0
1985,UT,mumps,5.0
1986,UT,mumps,16.0
1987,UT,mumps,8.0
1988,UT,mumps,7.0
1989,UT,mumps,14.0
1990,UT,mumps,14.0
1991,UT,mumps,15.0
1992,UT,mumps,28.0
1993,UT,mumps,8.0
1994,UT,mumps,25.0
1995,UT,mumps,0.0
1996,UT,mumps,2.0
1997,UT,mumps,9.0
1998,UT,mumps,6.0
1999,UT,mumps,4.0
2000,UT,mumps,4.0
2001,UT,mumps,0.0
2002,UT,mumps,0.0
2003,UT,mumps,0.0
2004,UT,mumps,0.0
2005,UT,mumps,0.0
2006,UT,mumps,0.0
2007,UT,mumps,0.0
2008,UT,mumps,0.0
2009,UT,mumps,0.0
2010,UT,mumps,0.0
2011,UT,mumps,0.0
2012,UT,mumps,0.0
2013,UT,mumps,0.0
2014,UT,mumps,0.0
1927,UT,poliomyelitis,5.0
1928,UT,poliomyelitis,9.0
1929,UT,poliomyelitis,4.0
1930,UT,poliomyelitis,5.0
1931,UT,poliomyelitis,5.0
1932,UT,poliomyelitis,3.0
1933,UT,poliomyelitis,12.0
1934,UT,poliomyelitis,13.0
1935,UT,poliomyelitis,9.0
1936,UT,poliomyelitis,3.0
1937,UT,poliomyelitis,30.0
1938,UT,poliomyelitis,3.0
1939,UT,poliomyelitis,90.0
1940,UT,poliomyelitis,53.0
1941,UT,poliomyelitis,38.0
1942,UT,poliomyelitis,24.0
1943,UT,poliomyelitis,387.0
1944,UT,poliomyelitis,27.0
1945,UT,poliomyelitis,237.0
1946,UT,poliomyelitis,136.0
1947,UT,poliomyelitis,31.0
1948,UT,poliomyelitis,211.0
1949,UT,poliomyelitis,292.0
1950,UT,poliomyelitis,81.0
1951,UT,poliomyelitis,572.0
1952,UT,poliomyelitis,398.0
